scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T12:47:13.846441+00:00,4-1495947,apartment,detail,rent,Lithuania,Vilnius,Vilnius,Žirmūnai,Žirmūnai,,,Žirmūnai,Verkių g.,,"Vilnius, Žirmūnai, Verkių g.","Butas nuomai, Vilniuje Žirmūnuose Verkių g., 2 kambarių buto nuoma",,"IŠNUOMOJAMAS JAUKUS 2 KAMBARIŲ BUTAS SU TERASA – VERKIŲ G. 39, ŽIRMŪNAI Išnuomojamas šviesus, jaukus ir pilnai įrengtas 2 kambarių butas Verkių g. 39, Vilniuje. Butas yra 1-ajame aukšte, jo bendras plotas – 48,36 kv. m. Didelis šio būsto privalumas – nuosava terasa, suteikianti papildomos erdvės poilsiui. Butas įrengtas šviesiomis, neutraliomis spalvomis, todėl interjeras jaukus ir lengvai pritaikomas prie individualaus gyvenimo stiliaus. Dideli langai suteikia daug natūralios šviesos. APIE BUTĄ • Bendras plotas – 48,36 kv. m • 2 kambariai • 1 aukštas • Atskiras miegamasis • Svetainė sujungta su virtuvės ir valgomojo zona • Terasa • Pilnai įrengtas ir nuomojamas su baldais • Įrengta virtuvė su buitine technika • Indaplovė • Orkaitė ir kaitlentė • Šaldytuvas • Skalbimo mašina • Vonios kambaryje – vonia • Erdvi sieninė spinta prieškambaryje IŠPLANAVIMAS Buto erdvės suplanuotos praktiškai ir patogiai. Svetainė ir virtuvė sudaro bendrą atvirą erdvę. Virtuvėje daug spintelių ir darbo paviršiaus, integruota buitinė technika. Šalia įrengta valgomojo zona. Svetainės dalis erdvi ir šviesi, su minkšta sofa. Čia lieka pakankamai vietos papildomiems baldams, televizoriaus zonai ar darbo vietai. Miegamasis atskiras, su dvigule lova ir didele drabužių spinta. Vonios kambarys pilnai įrengtas – vonia su dušu, WC, praustuvas, spintelės, rankšluosčių džiovintuvas bei skalbimo mašina. TERASA Vienas didžiausių buto privalumų – nuosava terasa. Šiltuoju metų laiku čia galima įsirengti lauko baldus, mėgautis rytine kava ar tiesiog turėti papildomą erdvę poilsiui. VIETA Butas yra Žirmūnuose, Verkių g. 39, patogioje miesto dalyje. Aplinkui gerai išvystyta infrastruktūra – parduotuvės, prekybos ir paslaugų vietos, sporto klubai, viešojo transporto stotelės. Netoliese – Žirmūnų paplūdimys, Neries pakrantė ir pasivaikščiojimo bei dviračių takai. Patogus susisiekimas tiek su Vilniaus centru, tiek su kitais miesto rajonais. KAM TINKA? Butas puikiai tiks vienam žmogui arba porai, ieškantiems tvarkingo, modernaus ir iš karto gyvenimui paruošto būsto geroje Vilniaus vietoje. Butą galima apžiūrėti iš anksto suderinus laiką.",,900.0,18.6,,,,EUR,2026-08-26,2026-08-26,0,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,1,89,1,54.720077,25.296482,embedded_script,,4,"[""https://aruodas-img.dgn.lt/object_67_134432791/vilnius-zirmunai-verkiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134432793/vilnius-zirmunai-verkiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134432795/vilnius-zirmunai-verkiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134432797/vilnius-zirmunai-verkiu-g.jpg""]",,,2,,,48.36,,,,,,,1,8,brick,,2020,,,fully_finished,,,Centrinis,,,,,,,,true,,,,,,,,"{""terrace"":true}","{""Aukštas"":""1"",""Aukštų sk."":""8"",""Kaina mėn."":""900 €"",""Kambarių sk."":""2"",""Metai"":""2020"",""Namo numeris"":""39"",""Pastato tipas"":""Mūrinis"",""Plotas"":""48,36 m²"",""Įrengimas"":""Įrengtas"",""Šildymas"":""Centrinis""}",,48.36,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-verkiu-g-isnuomojamas-jaukus-kambariu-butas-su-4-1495947/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-verkiu-g-isnuomojamas-jaukus-kambariu-butas-su-4-1495947/
2026-08-26T12:48:34.070700+00:00,4-1495323,apartment,detail,rent,Lithuania,Vilnius,Vilnius,Šeškinė,Šeškinė,,,Šeškinė,Laisvės pr.,,"Vilnius, Šeškinė, Laisvės pr.","Butas nuomai, Vilniuje Šeškinėje Laisvės pr., 2 kambarių buto nuoma",,,,650.0,12.3,,,,EUR,2026-08-24,2026-08-26,2,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,2,224,6,54.714089,25.232854,embedded_script,,4,"[""https://aruodas-img.dgn.lt/object_67_134382629/vilnius-seskine-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134382631/vilnius-seskine-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134382633/vilnius-seskine-laisves-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134382635/vilnius-seskine-laisves-pr.jpg""]",,,2,,,53.0,,,,,,,5,5,monolithic,,1985,,,fully_finished,,,Centrinis,,,,,,,,,,,,,,,,{},"{""Aukštas"":""5"",""Aukštų sk."":""5"",""Kaina mėn."":""650 €"",""Kambarių sk."":""2"",""Langų orientacija"":""Vakarai, rytai"",""Metai"":""1985"",""Namo numeris"":""51"",""Pastato tipas"":""Monolitinis"",""Plotas"":""53 m²"",""Įrengimas"":""Įrengtas"",""Šildymas"":""Centrinis""}",,53.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-laisves-pr-4-1495323/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-laisves-pr-4-1495323/
2026-08-26T12:47:07.039071+00:00,4-1474362,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Perkūnkiemio g.,,,"Pašilaičiai, Perkūnkiemio g., 1 kambario buto nuoma",,,,550.0,11.96,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,3,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_132651578/vilnius-pasilaiciai-perkunkiemio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_132651580/vilnius-pasilaiciai-perkunkiemio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_132651582/vilnius-pasilaiciai-perkunkiemio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_132651584/vilnius-pasilaiciai-perkunkiemio-g.jpg""]",,,1,,,46.0,,,,,,,7,9,,,2007,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,46.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-perkunkiemio-g-nuomojamas-kambario-kvm-ploto-butas-4-1474362/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-perkunkiemio-g-nuomojamas-kambario-kvm-ploto-butas-4-1474362/
2026-08-26T15:07:13.786547+00:00,4-1495603,apartment,detail,rent,Lithuania,Vilnius,Vilnius,Naujininkai,Naujininkai,,,Naujininkai,Dzūkų g.,,"Vilnius, Naujininkai, Dzūkų g.","Butas nuomai, Vilniuje Naujininkuose Dzūkų g., 1 kambario buto nuoma",,"Išnuomojamas jaukus ir funkcionalus studijos tipo butas (18 kv. m) Naujininkuose! Nuo 2026-08-30 išnuomojamas stilingas, pilnai įrengtas butas adresu Dzūkų g. 4B. Puikus susisiekimas – vos 10–15 min. pėsčiomis iki Stoties rajono / Senamiesčio prieigų, šalia viešojo transporto stotelės. Bute rasite viską, ko reikia patogiam gyvenimui: Compact virtuvėlė su buitine technika (viryklė, šaldytuvas, mikrobangų krosnelė, virdulys); Vonios kambarys su skalbimo mašina-džiovykle; Kokybiška sofa-lova ir patogi darbo zona; Erdvus balkonas vakarojimui; Greitas Wi-Fi internetas; Rakinama, tvarkinga laiptinė. Sąlygos: Kaina: 599 Eur / mėn. + komunaliniai patarnavimai; Depozitas: 1 mėnesio nuomos suma; Laikotarpis: Minimalus nuomos terminas – 8 mėnesiai; Sudaroma oficiali nuomos sutartis. __________ Cozy & Fully Furnished Studio Apartment (18 sq. m) for Rent Available from August 30, 2026. Located at Dzūkų St. 4B, just a 10–15 minute walk to the Central Station and close to the Old Town, with easy access to public transport. Features & Amenities: Fully equipped kitchenette (stove, fridge, microwave, kettle); Bathroom with a washer-dryer combo; Comfortable sofa bed and a dedicated workspace/desk; Private balcony with a nice view; Secure, locked building entrance. Rental Terms: Price: € 599/month + utilities (Note: clarify if heating is extra); Deposit: 1 month's rent; Lease term: Minimum 8 months; Official lease contract provided.",,599.0,33.3,,,,EUR,2026-08-25,2026-08-25,1,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,3,168,1,54.665533,25.278662,embedded_script,,4,"[""https://aruodas-img.dgn.lt/object_67_134405979/vilnius-naujininkai-dzuku-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134405983/vilnius-naujininkai-dzuku-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134405991/vilnius-naujininkai-dzuku-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134405989/vilnius-naujininkai-dzuku-g.jpg""]",,,1,,,18.0,,,,,,,1,5,brick,,1984,,,fully_finished,,,Centrinis,,,,,,,true,,,,,,,,,"{""balcony"":true}","{""Aukštas"":""1"",""Aukštų sk."":""5"",""Kaina mėn."":""599 €"",""Kambarių sk."":""1"",""Langų orientacija"":""Pietūs"",""Metai"":""1984"",""Namo numeris"":""4B"",""Pastato tipas"":""Mūrinis"",""Plotas"":""18 m²"",""Įrengimas"":""Įrengtas"",""Šildymas"":""Centrinis""}",,18.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-dzuku-g-isnuomojamas-jaukus-ir-funkcionalus-studijos-4-1495603/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-dzuku-g-isnuomojamas-jaukus-ir-funkcionalus-studijos-4-1495603/
2026-08-26T14:52:35.046343+00:00,4-1494523,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Kareivių g.,,,"Žirmūnai, Kareivių g., 1 kambario buto nuoma",,,,630.0,25.2,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,4,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134316999/vilnius-zirmunai-kareiviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134316979/vilnius-zirmunai-kareiviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134316991/vilnius-zirmunai-kareiviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134317007/vilnius-zirmunai-kareiviu-g.jpg""]",,,1,,,25.0,,,,,,,3,8,,,2025,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,25.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-kareiviu-g-ka-tik-pilnai-irengtas-dar-negyventas-butas-4-1494523/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-kareiviu-g-ka-tik-pilnai-irengtas-dar-negyventas-butas-4-1494523/
2026-08-26T14:52:35.046343+00:00,4-1492859,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Perkūnkiemio g.,,,"Pašilaičiai, Perkūnkiemio g., 2 kambarių buto nuoma",,,,650.0,23.12,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,5,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134446695/vilnius-pasilaiciai-perkunkiemio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134179429/vilnius-pasilaiciai-perkunkiemio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134179417/vilnius-pasilaiciai-perkunkiemio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134179421/vilnius-pasilaiciai-perkunkiemio-g.jpg""]",,,2,,,28.1,,,,,,,3,9,,,2009,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,28.1,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-perkunkiemio-g-isnuomojamas-jaukus-ir-praktiskai-suplanuotas-4-1492859/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-perkunkiemio-g-isnuomojamas-jaukus-ir-praktiskai-suplanuotas-4-1492859/
2026-08-26T14:52:35.046343+00:00,4-1304811,apartment,search,rent,Lithuania,,vilnius,Žirmūnai,,,,,Olimpiečių g.,,,"Žirmūnai, Olimpiečių g., 3 kambarių buto nuoma",,,,2800.0,21.71,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,6,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_117758268/vilnius-zirmunai-olimpieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_117758272/vilnius-zirmunai-olimpieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_117758282/vilnius-zirmunai-olimpieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_117758284/vilnius-zirmunai-olimpieciu-g.jpg""]",,,3,,,129.0,,,,,,,3,5,,,2006,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,129.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-olimpieciu-g-ypatingai-patogioje-vietoje-karaliaus-4-1304811/,https://www.aruodas.lt/butu-nuoma-vilniuje-zirmunuose-olimpieciu-g-ypatingai-patogioje-vietoje-karaliaus-4-1304811/
2026-08-26T15:04:44.181492+00:00,4-1490261,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Savanorių pr.,,,"Naujamiestis, Savanorių pr., 2 kambarių buto nuoma",,,,650.0,13.74,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,57,1410,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133956815/vilnius-naujamiestis-savanoriu-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133956821/vilnius-naujamiestis-savanoriu-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133956819/vilnius-naujamiestis-savanoriu-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_133956823/vilnius-naujamiestis-savanoriu-pr.jpg""]",,,2,,,47.3,,,,,,,1,5,,,1970,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,47.3,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-savanoriu-pr-isnuomojamas-tvarkingas-atskiru-kambariu-4-1490261/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-savanoriu-pr-isnuomojamas-tvarkingas-atskiru-kambariu-4-1490261/
2026-08-26T14:52:35.046343+00:00,4-1213560,apartment,search,rent,Lithuania,,vilnius,Paneriai,,,,,V. A. Graičiūno g.,,,"Paneriai, V. A. Graičiūno g., 1 kambario buto nuoma",,,,240.0,15.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,8,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_112798259/vilnius-paneriai-v-a-graiciuno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_112798331/vilnius-paneriai-v-a-graiciuno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_112798267/vilnius-paneriai-v-a-graiciuno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_112798235/vilnius-paneriai-v-a-graiciuno-g.jpg""]",,,1,,,16.0,,,,,,,4,5,,,1985,,,,,,Elektra,,,,,,,,,,,,,,,,{},{},,16.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-paneriuose-v-a-graiciuno-g-jei-ieskote-komforto-stiliaus-ir-praktiskumo-4-1213560/,https://www.aruodas.lt/butu-nuoma-vilniuje-paneriuose-v-a-graiciuno-g-jei-ieskote-komforto-stiliaus-ir-praktiskumo-4-1213560/
2026-08-26T14:52:35.046343+00:00,4-1487218,apartment,search,rent,Lithuania,,vilnius,Žvėrynas,,,,,Pieninės g.,,,"Žvėrynas, Pieninės g., 1 kambario buto nuoma",,,,632.0,25.28,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,1,9,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133659338/vilnius-zverynas-pienines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133659340/vilnius-zverynas-pienines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133659342/vilnius-zverynas-pienines-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133659344/vilnius-zverynas-pienines-g.jpg""]",,,1,,,25.0,,,,,,,3,5,,,2026,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,25.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-pienines-g-nurodyta-kaina-galioja-pritaikius-nuolaidos-4-1487218/,https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-pienines-g-nurodyta-kaina-galioja-pritaikius-nuolaidos-4-1487218/
